Time,IMU1_xt,IMU1_yt,IMU1_zt,IMU1_xr,IMU1_yr,IMU1_zr,IMU2_xt,IMU2_yt,IMU2_zt,IMU2_xr,IMU2_yr,IMU2_zr,EMG1,EMG2,EMG3,EMG4,NA,0,0,None,2,2,0,0,0,0,None,0
2.403,0.03,-0.03,-0.04,-0.03,0.03,-0.00,0.03,-0.05,-0.08,-0.03,0.00,0.01,95,32,286,94
2.416,0.00,0.02,0.01,-0.03,0.03,-0.01,0.04,0.06,-0.15,-0.01,0.00,-0.01,95,31,291,93
2.426,-0.02,0.01,-0.03,-0.02,0.03,-0.00,-0.04,0.16,-0.14,-0.02,-0.00,-0.00,94,31,293,92
2.436,-0.02,-0.03,-0.07,-0.03,0.03,0.00,-0.01,-0.07,-0.11,-0.03,0.00,0.00,94,30,297,94
2.446,-0.03,-0.07,-0.02,-0.03,0.02,-0.00,0.00,-0.10,-0.11,-0.03,0.00,0.01,95,31,300,94
2.457,0.02,0.04,0.00,-0.02,0.02,-0.01,0.03,-0.04,-0.13,-0.02,-0.00,0.00,94,32,303,93
2.468,0.00,0.10,-0.01,-0.02,0.03,-0.00,0.03,0.08,-0.11,-0.01,-0.00,-0.00,95,32,306,93
2.478,0.00,0.07,-0.02,-0.02,0.03,-0.00,-0.04,0.18,-0.13,-0.01,-0.00,-0.01,96,31,309,95
2.488,-0.06,0.10,-0.10,-0.02,0.03,-0.00,-0.04,0.15,-0.14,-0.02,-0.00,0.00,95,31,310,94
2.499,-0.04,0.07,-0.09,-0.02,0.03,0.00,-0.03,0.09,-0.15,-0.03,0.00,0.01,94,31,310,91
2.509,-0.07,0.01,-0.05,-0.04,0.03,0.00,0.00,0.09,-0.12,-0.04,0.00,0.01,91,31,308,87
2.519,-0.02,-0.05,-0.05,-0.03,0.01,0.00,0.08,0.02,-0.09,-0.04,0.00,0.02,89,31,309,86
2.530,-0.06,-0.17,-0.05,-0.03,0.01,0.00,0.02,-0.18,-0.06,-0.03,-0.00,0.01,88,32,310,86
2.545,0.03,-0.07,0.05,-0.03,0.00,0.00,0.07,-0.16,-0.09,-0.02,-0.00,0.01,87,31,311,84
2.556,0.04,0.04,0.02,-0.00,0.00,-0.00,0.00,0.03,-0.13,0.01,0.00,-0.01,87,31,311,84
2.567,-0.01,0.13,0.00,-0.01,0.01,0.00,-0.01,0.18,-0.15,-0.01,0.00,-0.01,86,31,312,83
2.577,-0.04,0.11,-0.05,-0.01,0.01,0.00,-0.04,0.12,-0.16,-0.02,-0.00,-0.00,84,31,313,82
2.588,-0.07,0.04,-0.10,-0.02,0.01,0.00,-0.01,0.04,-0.12,-0.02,-0.00,0.00,82,31,309,78
2.598,-0.03,-0.07,-0.06,-0.02,0.00,-0.00,-0.01,-0.05,-0.12,-0.03,0.00,0.00,79,31,310,76
2.608,-0.01,-0.11,-0.01,-0.02,-0.00,0.00,0.03,-0.09,-0.10,-0.03,-0.00,0.01,78,31,309,75
2.619,0.01,-0.09,0.02,-0.01,-0.01,-0.00,0.07,-0.14,-0.11,-0.02,-0.01,0.01,78,33,309,75
2.634,0.04,0.01,0.05,-0.01,-0.01,-0.00,0.09,0.07,-0.11,0.00,-0.01,-0.00,78,31,309,77
2.646,0.04,0.11,0.02,-0.00,0.01,-0.00,0.04,0.15,-0.10,-0.00,-0.01,-0.02,82,31,313,81
2.657,0.00,0.11,-0.03,-0.01,0.02,-0.01,0.03,0.11,-0.15,-0.01,-0.01,-0.02,82,31,316,81
2.668,-0.05,0.00,0.00,-0.04,0.02,-0.01,0.01,0.04,-0.08,-0.02,-0.00,-0.01,83,32,321,83
2.678,-0.10,-0.18,-0.07,-0.04,0.02,-0.01,-0.07,-0.22,-0.10,-0.04,-0.00,-0.01,85,31,326,86
2.689,-0.05,-0.05,-0.06,-0.04,0.01,-0.01,-0.03,-0.13,-0.09,-0.03,-0.01,-0.01,91,31,328,94
2.699,-0.10,0.03,-0.03,-0.02,0.00,-0.02,-0.01,0.05,-0.10,0.00,-0.01,-0.02,96,32,330,99
2.711,0.00,0.06,-0.03,-0.00,-0.01,-0.01,-0.06,0.19,-0.16,0.01,-0.00,-0.01,101,31,329,105
2.723,-0.01,0.14,-0.08,0.01,-0.01,-0.01,-0.07,0.14,-0.12,-0.00,-0.00,-0.00,111,31,326,119
2.736,0.00,0.11,-0.04,0.01,-0.01,-0.00,-0.01,0.18,-0.13,-0.01,0.00,0.01,127,31,321,138
2.747,-0.02,-0.09,0.00,-0.02,0.00,-0.00,0.01,0.03,-0.11,-0.04,0.00,0.01,136,30,314,145
2.759,0.00,-0.12,-0.01,-0.04,0.00,0.00,0.04,-0.13,-0.10,-0.04,0.00,0.01,144,30,305,150
2.769,0.02,-0.08,0.00,-0.03,-0.00,0.00,0.03,-0.12,-0.07,-0.02,0.00,0.01,150,32,299,154
2.779,-0.02,-0.10,-0.01,-0.02,-0.00,0.00,0.05,0.00,-0.10,-0.01,-0.00,0.01,152,31,290,154
2.791,-0.01,0.08,-0.03,-0.00,-0.01,-0.00,0.02,0.08,-0.14,0.00,0.00,0.00,152,32,281,154
2.806,0.00,0.08,-0.06,0.01,-0.01,0.00,0.00,0.10,-0.19,0.01,0.00,0.00,149,31,268,146
2.817,0.01,0.03,-0.03,0.00,-0.01,-0.00,0.01,0.05,-0.13,-0.00,-0.00,0.00,143,32,258,137
2.828,0.00,-0.09,-0.04,-0.01,-0.01,-0.00,0.03,0.03,-0.11,-0.02,-0.01,0.00,134,31,248,129
2.840,0.03,0.00,0.01,-0.01,-0.01,-0.01,0.07,-0.06,-0.12,-0.02,-0.01,0.00,126,31,238,119
2.852,0.01,0.00,0.00,-0.01,-0.01,-0.01,0.05,-0.06,-0.14,-0.01,-0.01,-0.01,117,31,226,108
2.866,0.03,0.03,0.01,-0.01,0.00,-0.01,0.03,0.07,-0.11,0.00,-0.01,-0.01,108,31,212,99
2.877,0.00,0.01,-0.05,-0.01,0.02,-0.01,0.01,0.09,-0.17,-0.00,-0.01,-0.02,99,32,202,90
2.889,0.00,0.04,-0.05,-0.01,0.02,-0.01,0.00,0.07,-0.14,-0.01,-0.00,-0.01,91,31,191,81
2.899,-0.02,-0.09,0.00,-0.01,0.02,-0.01,0.00,-0.05,-0.14,-0.02,-0.00,-0.00,83,31,183,75
2.909,-0.01,-0.05,-0.01,-0.02,0.01,-0.00,0.01,-0.07,-0.11,-0.01,-0.00,0.00,78,31,175,73
2.922,-0.03,-0.03,-0.01,-0.01,0.01,-0.00,0.01,0.00,-0.11,0.00,-0.00,-0.00,73,30,165,66
2.936,-0.05,0.04,-0.05,-0.00,0.01,-0.00,-0.07,0.17,-0.12,0.01,0.00,-0.01,73,31,154,68
2.948,-0.05,0.05,-0.11,0.01,0.01,0.00,-0.06,0.16,-0.12,0.01,0.01,-0.01,72,31,146,70
2.959,-0.07,0.05,-0.06,0.00,0.00,0.01,-0.09,0.11,-0.13,-0.01,0.01,0.01,74,31,136,75
2.971,-0.05,-0.17,-0.08,-0.01,-0.01,0.01,-0.02,-0.15,-0.09,-0.02,0.01,0.02,81,32,129,86
2.984,-0.02,-0.07,0.00,-0.00,-0.01,0.02,0.02,-0.10,-0.09,-0.01,0.01,0.02,95,31,119,104
2.997,-0.06,-0.07,0.01,0.03,-0.03,0.01,0.01,-0.11,-0.08,0.01,0.01,0.02,113,30,111,128
3.009,-0.03,0.15,-0.02,0.04,-0.03,0.01,0.01,0.05,-0.13,0.03,0.02,0.01,132,32,104,146
3.020,0.01,0.21,-0.01,0.04,-0.03,0.01,-0.05,0.16,-0.12,0.02,0.02,0.01,150,31,95,163
3.032,0.00,0.16,-0.06,0.03,-0.02,0.01,-0.04,0.13,-0.14,0.01,0.02,0.01,165,31,87,176
3.046,-0.02,0.13,-0.06,0.02,-0.03,0.01,-0.04,0.04,-0.11,-0.01,0.02,0.02,175,31,78,184
3.059,-0.27,-0.20,-0.03,0.00,-0.03,0.00,-0.07,0.00,-0.09,-0.01,0.02,0.02,181,31,73,186
3.070,0.00,0.34,-0.04,0.01,-0.02,-0.02,-0.03,0.09,-0.12,-0.01,0.02,0.01,183,32,69,183
3.082,0.00,0.16,0.00,0.02,-0.02,-0.02,0.01,0.14,-0.10,-0.00,0.02,0.01,172,31,73,165
3.096,0.02,0.03,-0.02,0.00,-0.01,-0.02,0.05,-0.12,-0.11,-0.01,0.02,0.01,154,31,72,140
3.108,0.06,-0.27,0.02,-0.02,0.00,-0.02,0.10,-0.17,-0.17,-0.03,0.02,0.01,136,31,71,120
3.120,0.11,-0.20,0.11,-0.03,0.01,-0.02,0.17,-0.26,-0.16,-0.01,0.02,0.01,120,31,69,107
3.132,0.09,-0.10,0.03,-0.02,0.02,-0.02,0.14,0.05,-0.14,0.01,0.02,-0.01,108,32,69,96
3.147,0.08,0.00,0.00,-0.00,0.03,-0.02,0.12,0.15,-0.15,0.02,0.01,-0.01,96,31,67,84
3.159,-0.01,0.15,-0.14,-0.01,0.04,-0.01,0.03,0.20,-0.17,0.02,0.00,-0.01,85,31,63,73
3.170,-0.07,0.12,-0.10,-0.02,0.03,-0.01,-0.02,0.18,-0.11,-0.02,-0.01,-0.01,75,32,59,64
3.183,-0.10,0.01,-0.06,-0.03,0.02,-0.01,0.00,-0.07,-0.11,-0.04,-0.01,-0.00,68,31,54,58
3.195,-0.03,0.00,-0.04,-0.03,0.00,-0.00,0.02,-0.06,-0.10,-0.03,-0.01,-0.00,66,31,49,60
3.208,-0.04,-0.12,-0.02,-0.01,-0.01,-0.00,0.01,0.02,-0.13,-0.01,-0.01,-0.00,65,31,46,62
3.221,0.02,0.08,0.01,0.01,-0.02,0.00,0.02,0.09,-0.12,-0.00,-0.01,-0.00,66,31,46,64
3.233,-0.01,0.05,-0.03,0.01,-0.01,-0.00,-0.02,0.11,-0.13,0.00,-0.00,0.00,64,30,43,61
3.245,0.00,0.04,-0.04,0.01,-0.00,0.00,0.00,0.04,-0.14,-0.01,0.00,0.00,63,30,39,58
3.257,0.00,0.06,-0.01,-0.02,0.00,-0.00,0.01,0.04,-0.15,-0.02,0.00,0.01,58,30,37,51
3.270,-0.03,0.00,-0.03,-0.03,0.01,-0.00,0.00,0.03,-0.09,-0.03,0.00,0.01,54,32,35,46
3.283,-0.05,-0.11,-0.05,-0.03,0.02,0.00,0.02,-0.07,-0.11,-0.03,0.01,0.01,49,31,32,41
3.294,-0.01,-0.15,-0.07,-0.03,0.01,0.01,0.06,-0.03,-0.11,-0.03,0.01,0.02,47,31,30,41
3.307,0.00,0.00,0.00,-0.02,0.01,0.01,0.05,0.01,-0.12,-0.02,0.01,0.02,45,31,29,41
3.319,0.02,-0.09,-0.01,-0.01,0.00,0.01,0.07,-0.07,-0.13,-0.00,0.01,0.01,44,32,28,39
3.331,0.04,-0.01,0.01,0.00,0.00,0.01,0.07,-0.07,-0.11,0.02,0.01,0.00,42,31,27,36
3.343,0.00,0.00,-0.04,0.01,0.00,0.01,0.03,0.04,-0.13,0.02,0.01,0.00,42,31,26,38
3.356,-0.01,0.04,-0.02,0.01,-0.00,0.02,-0.01,0.13,-0.17,0.01,0.00,0.00,42,31,30,37
3.367,-0.02,-0.04,-0.04,0.01,-0.01,0.02,-0.02,0.08,-0.14,0.01,0.00,0.01,41,32,29,37
3.377,-0.02,-0.06,0.00,0.01,-0.01,0.02,-0.02,-0.05,-0.11,0.00,0.00,0.01,39,32,28,35
3.389,-0.03,-0.03,-0.03,0.01,-0.02,0.02,0.04,-0.07,-0.11,0.00,-0.00,0.01,38,31,28,32
3.403,-0.05,-0.04,0.06,0.02,-0.03,0.02,-0.06,-0.01,-0.07,0.02,-0.01,0.00,36,31,26,30
3.413,0.00,0.03,0.01,0.02,-0.04,0.02,0.00,0.06,-0.12,0.02,-0.01,0.01,34,31,26,27
3.423,0.00,0.13,-0.03,0.01,-0.05,0.02,0.00,0.13,-0.10,0.02,-0.01,0.00,32,31,31,27
3.435,0.01,0.15,-0.02,0.01,-0.04,0.01,0.00,0.09,-0.12,0.01,-0.00,0.00,31,31,30,26
3.446,0.01,0.14,-0.08,-0.00,-0.04,0.01,0.01,-0.02,-0.10,-0.01,0.00,0.01,30,31,28,24
3.457,0.00,0.06,-0.02,-0.01,-0.03,0.01,0.00,-0.02,-0.13,-0.00,0.01,0.01,29,31,28,25
3.469,0.02,0.13,-0.02,-0.00,-0.02,0.00,0.00,0.15,-0.13,0.01,0.01,0.00,30,31,29,25
3.482,0.02,0.12,-0.04,0.00,-0.02,0.00,0.00,0.17,-0.15,-0.02,-0.01,0.01,32,31,30,30
3.494,0.00,0.08,-0.01,-0.00,-0.02,-0.00,0.02,0.03,-0.13,-0.03,-0.02,0.01,34,31,35,31
3.505,0.02,0.03,-0.02,-0.04,-0.02,-0.01,0.07,-0.01,-0.14,-0.04,-0.02,0.01,40,31,41,41
3.515,0.01,-0.02,0.00,-0.05,-0.02,-0.01,0.05,-0.03,-0.11,-0.05,-0.03,0.00,47,31,38,49
3.526,-0.01,-0.04,0.01,-0.06,-0.02,-0.01,0.04,0.00,-0.10,-0.05,-0.03,-0.00,55,31,36,57
3.536,-0.02,0.01,-0.11,-0.08,-0.03,-0.02,0.00,0.06,-0.17,-0.05,-0.03,-0.00,59,31,36,60
3.547,-0.03,0.04,-0.10,-0.09,-0.04,-0.01,-0.01,0.15,-0.17,-0.05,-0.02,0.00,65,31,36,67
3.559,-0.05,-0.03,-0.08,-0.09,-0.04,-0.01,-0.05,0.09,-0.14,-0.05,-0.01,0.02,70,32,46,72
3.572,-0.03,-0.07,0.00,-0.09,-0.04,-0.00,-0.01,-0.03,-0.13,-0.06,-0.01,0.02,75,31,41,76
3.584,0.00,-0.22,-0.02,-0.07,-0.04,0.00,0.05,-0.04,-0.12,-0.02,-0.00,0.02,74,31,39,70
3.595,0.00,-0.11,-0.01,-0.02,-0.03,0.01,0.06,-0.02,-0.12,0.02,-0.00,0.02,71,31,38,67
3.606,0.02,0.08,-0.01,0.01,-0.02,0.02,0.03,0.06,-0.14,0.03,0.01,0.01,67,31,37,61
3.616,0.00,0.00,0.01,0.03,-0.01,0.02,0.07,0.07,-0.15,0.03,0.01,0.01,62,31,36,56
3.626,0.00,0.04,-0.04,0.03,0.01,0.02,0.00,-0.02,-0.15,0.02,0.02,0.01,58,31,36,51
3.636,-0.01,0.00,-0.04,0.04,0.02,0.02,0.04,0.00,-0.11,0.03,0.02,0.01,53,31,35,45
3.648,0.00,-0.03,-0.06,0.05,0.02,0.02,0.04,0.01,-0.12,0.04,0.02,0.00,48,31,34,41
3.659,0.00,-0.01,-0.02,0.05,0.03,0.02,0.04,-0.04,-0.12,0.04,0.02,0.00,45,30,34,40
3.670,0.00,0.02,0.00,0.06,0.03,0.02,0.05,0.00,-0.12,0.05,0.02,0.00,44,31,35,39
3.683,0.00,0.12,-0.03,0.07,0.03,0.02,0.03,0.08,-0.12,0.05,0.02,-0.00,43,32,34,38
3.695,-0.01,0.09,-0.03,0.07,0.04,0.01,0.02,0.12,-0.12,0.04,0.02,-0.01,44,32,40,41
3.706,-0.05,0.04,-0.05,0.06,0.04,0.01,-0.02,0.08,-0.14,0.04,0.02,-0.00,45,31,37,43
3.716,-0.07,0.09,-0.05,0.05,0.03,0.01,-0.03,0.10,-0.13,0.04,0.02,-0.00,44,31,35,40
3.726,-0.02,0.06,-0.05,0.04,0.03,0.01,-0.03,0.17,-0.13,0.02,0.02,0.00,47,32,36,47
3.737,-0.03,0.03,-0.03,0.03,0.03,0.01,-0.02,0.06,-0.10,0.01,0.02,0.01,51,31,35,49
3.747,-0.02,-0.08,-0.04,0.03,0.02,0.02,0.01,-0.06,-0.07,0.01,0.02,0.02,54,31,35,55
3.757,0.03,-0.13,0.02,0.02,0.01,0.02,0.04,-0.16,-0.10,0.01,0.02,0.02,57,31,34,57
3.768,0.04,0.03,0.07,0.03,0.01,0.02,0.12,-0.09,-0.09,0.02,0.02,0.01,59,31,33,58
3.779,0.03,0.07,0.00,0.03,0.02,0.01,0.06,0.10,-0.16,0.03,0.01,0.00,62,31,34,63
3.789,0.04,0.16,-0.02,0.03,0.02,0.01,0.06,0.16,-0.14,0.04,0.01,-0.00,66,31,41,67
3.802,0.01,0.18,-0.04,0.03,0.02,0.01,0.03,0.20,-0.16,0.02,0.01,-0.01,70,31,37,70
3.814,0.00,0.12,-0.10,0.01,0.03,0.00,0.02,0.16,-0.15,0.00,0.01,-0.00,73,32,36,73
3.826,-0.01,0.13,-0.01,-0.01,0.03,-0.00,0.02,0.06,-0.12,-0.02,0.00,-0.01,77,31,36,79
3.836,-0.02,-0.13,-0.05,-0.02,0.02,-0.00,0.00,0.01,-0.13,-0.02,0.00,-0.01,80,31,35,81
3.846,-0.02,-0.15,-0.05,-0.01,0.01,-0.00,0.01,-0.12,-0.11,-0.01,-0.00,-0.01,84,32,34,86
3.856,0.01,-0.04,0.00,0.00,0.01,0.00,0.06,-0.08,-0.10,0.01,-0.00,-0.00,89,31,33,92
3.867,0.00,0.00,0.00,0.01,0.00,0.00,0.06,0.00,-0.12,0.02,-0.00,-0.00,92,31,33,93
3.877,0.01,0.00,-0.02,0.02,0.01,0.00,0.02,0.03,-0.12,0.03,-0.00,-0.01,94,32,32,96
3.887,-0.03,0.13,-0.04,0.03,0.00,0.00,-0.02,0.16,-0.15,0.03,0.00,-0.01,96,31,38,98
3.897,-0.04,0.12,-0.06,0.03,0.01,-0.00,-0.07,0.20,-0.14,0.02,0.00,-0.01,97,32,37,96
3.908,-0.04,0.08,-0.08,0.02,0.01,0.00,-0.04,0.17,-0.17,0.00,0.00,-0.00,97,31,36,95
3.918,-0.06,0.07,-0.04,0.00,0.00,-0.00,-0.04,0.07,-0.15,-0.01,0.00,0.01,97,31,35,96
3.929,-0.03,0.00,-0.07,-0.00,-0.00,0.00,0.03,0.00,-0.11,-0.02,0.01,0.01,95,31,33,93
3.943,0.00,-0.04,-0.02,-0.01,-0.01,0.00,0.01,-0.07,-0.11,-0.01,0.00,0.01,93,31,33,88
3.956,0.03,-0.03,0.00,0.01,-0.01,0.01,0.08,-0.04,-0.11,0.01,0.00,0.00,90,32,32,87
3.966,0.00,0.10,-0.01,0.02,-0.01,0.00,0.05,0.04,-0.18,0.01,0.00,0.00,89,32,32,86
3.977,0.01,0.09,-0.05,0.01,0.00,0.00,0.03,0.06,-0.15,0.00,0.00,-0.00,86,31,31,82
3.988,0.00,-0.01,-0.07,0.00,0.00,-0.00,0.03,-0.02,-0.10,-0.01,0.01,0.00,83,31,31,77
3.998,0.00,0.08,-0.02,-0.01,-0.00,-0.00,0.04,-0.02,-0.10,-0.02,0.00,-0.00,79,31,30,72
4.008,-0.03,0.06,-0.05,-0.01,-0.00,-0.01,0.00,0.13,-0.14,-0.01,0.00,-0.01,75,32,41,70
4.018,-0.04,0.02,-0.03,-0.01,0.00,-0.01,-0.03,0.10,-0.10,-0.02,0.00,-0.00,71,31,39,65
4.028,-0.05,0.02,-0.02,-0.01,0.00,-0.01,-0.05,0.04,-0.13,-0.03,-0.00,0.00,66,31,36,59
4.041,0.00,-0.02,-0.04,-0.01,-0.00,-0.00,0.03,0.01,-0.10,-0.02,0.00,0.01,61,31,34,53
4.055,-0.01,0.04,0.00,-0.01,-0.00,-0.01,0.02,0.04,-0.12,-0.02,0.00,0.01,56,32,33,49
4.066,-0.01,0.02,-0.02,-0.01,0.01,-0.00,-0.01,0.11,-0.14,-0.02,0.01,0.01,51,31,33,45
4.078,-0.03,-0.03,-0.06,-0.01,0.01,0.00,0.00,-0.06,-0.14,-0.02,0.00,0.01,47,31,32,42
4.088,0.00,-0.10,-0.04,-0.02,0.00,0.00,0.05,-0.07,-0.09,-0.03,0.01,0.02,43,31,35,37
4.098,0.01,0.04,0.00,-0.02,0.00,-0.00,0.06,-0.01,-0.12,-0.03,0.00,0.02,41,30,38,35
4.108,0.00,0.01,-0.03,-0.02,-0.00,0.00,0.04,0.03,-0.12,-0.02,0.00,0.01,38,31,36,33
4.119,-0.01,0.02,0.00,-0.01,0.00,-0.00,0.00,0.02,-0.15,-0.02,0.01,0.01,36,32,35,30
4.131,0.00,0.03,-0.01,-0.00,0.00,-0.00,0.05,0.00,-0.15,-0.01,0.01,0.01,35,31,33,29
4.145,0.00,0.02,-0.02,-0.01,0.01,-0.00,0.04,0.04,-0.13,-0.01,0.00,0.00,33,31,31,27
4.156,-0.03,0.02,-0.03,-0.01,0.00,-0.00,0.00,0.07,-0.11,-0.02,0.00,0.00,31,31,30,25
4.168,-0.01,0.03,-0.01,-0.01,0.00,-0.01,-0.01,0.02,-0.15,-0.02,-0.00,0.01,30,31,30,24
4.179,-0.02,-0.03,0.00,-0.01,0.00,-0.01,0.02,0.01,-0.13,-0.02,0.00,0.00,28,31,31,22
4.190,-0.02,0.05,-0.04,-0.01,0.00,-0.01,0.03,0.07,-0.11,-0.02,0.00,0.01,27,31,34,21
4.204,-0.04,0.05,-0.01,-0.01,0.00,-0.01,0.01,-0.01,-0.13,-0.02,0.01,0.00,26,31,32,20
4.217,-0.02,-0.02,-0.05,-0.01,0.00,-0.00,0.02,-0.04,-0.15,-0.02,0.00,0.00,26,32,31,18
4.228,-0.01,0.00,0.00,-0.00,0.00,-0.00,0.00,-0.05,-0.13,-0.00,0.01,0.01,24,31,31,18
4.238,0.00,0.02,-0.02,-0.00,0.00,0.00,0.01,0.07,-0.12,0.00,0.00,0.00,23,31,30,18
4.250,-0.01,0.02,-0.03,-0.00,0.01,-0.00,0.01,0.03,-0.11,-0.00,0.00,-0.00,22,31,29,17
4.260,0.00,0.02,-0.01,-0.00,0.01,-0.00,0.04,0.01,-0.11,-0.01,0.00,0.00,22,31,34,17
4.273,-0.01,-0.02,-0.04,-0.01,0.01,-0.00,0.03,0.04,-0.11,-0.01,0.00,0.00,22,30,32,16
4.284,0.01,0.00,0.02,-0.01,0.01,-0.00,0.05,0.00,-0.12,-0.01,0.00,0.00,22,31,31,17
4.298,0.00,0.00,-0.01,0.00,0.01,-0.00,0.02,0.00,-0.14,-0.00,0.00,-0.00,21,31,30,17
4.308,-0.03,0.03,-0.03,0.00,0.00,0.00,0.01,-0.01,-0.12,0.00,0.00,0.00,22,31,29,17
4.319,-0.05,-0.02,-0.03,0.01,-0.00,0.00,0.00,0.04,-0.09,0.01,0.00,-0.01,21,31,28,16
4.332,-0.02,-0.06,-0.02,0.01,-0.00,0.00,0.00,-0.02,-0.10,0.01,-0.00,-0.00,22,31,28,16
4.346,-0.03,-0.04,-0.04,0.01,-0.01,0.00,0.00,-0.07,-0.13,0.01,-0.00,0.00,22,31,27,16
4.358,0.00,-0.04,0.02,0.02,-0.01,0.00,0.07,-0.04,-0.07,0.02,0.00,0.00,22,32,27,17
4.368,0.01,0.09,0.02,0.03,-0.01,0.00,0.05,-0.01,-0.15,0.04,0.01,-0.01,23,31,26,18
4.381,-0.02,0.12,-0.04,0.03,-0.00,0.00,0.00,0.23,-0.16,0.04,0.00,-0.01,24,31,25,19
4.393,-0.01,0.16,-0.10,0.03,0.00,0.00,-0.03,0.16,-0.15,0.03,0.00,-0.01,25,31,30,21
4.405,-0.06,0.10,-0.10,0.02,0.00,0.00,-0.04,0.10,-0.13,0.01,0.00,-0.01,27,31,30,23
4.418,-0.04,-0.04,-0.02,-0.00,-0.01,-0.00,0.01,0.04,-0.13,-0.01,0.00,-0.00,29,31,29,24
4.430,0.00,-0.05,0.00,-0.01,-0.01,-0.00,0.03,-0.03,-0.09,-0.00,-0.00,-0.00,28,31,28,23
4.442,0.00,0.07,-0.03,0.00,-0.01,-0.00,0.01,0.04,-0.12,0.00,-0.00,-0.01,28,31,26,22
4.455,-0.01,0.06,-0.02,0.02,-0.01,-0.00,0.00,0.16,-0.15,0.02,-0.00,-0.01,28,31,26,21
4.469,0.00,0.09,-0.03,0.01,0.00,0.00,-0.01,0.08,-0.12,0.01,-0.00,-0.00,26,31,25,22
4.480,-0.03,0.03,-0.02,-0.00,0.00,0.00,0.00,0.05,-0.10,-0.01,0.00,0.00,26,31,24,22
4.492,-0.03,-0.07,-0.07,-0.02,0.00,0.00,0.01,-0.04,-0.09,-0.02,0.01,0.00,27,31,24,23
4.507,-0.02,-0.13,-0.04,-0.01,-0.00,0.00,0.02,-0.01,-0.13,-0.02,0.00,0.00,27,31,24,23
4.519,0.01,0.10,-0.04,0.00,-0.01,-0.00,0.00,0.07,-0.16,0.00,0.00,-0.00,26,31,24,22
4.530,0.00,0.15,-0.02,0.01,-0.00,-0.00,0.01,0.18,-0.13,0.00,-0.00,0.00,26,31,23,21
4.543,0.00,0.15,-0.06,0.00,0.00,-0.00,0.00,0.03,-0.12,-0.01,-0.01,0.00,26,31,29,20
4.556,0.00,0.00,0.00,-0.01,0.01,-0.00,0.04,-0.02,-0.11,-0.02,-0.00,0.00,25,31,30,20
4.568,-0.01,-0.03,-0.04,-0.02,0.00,-0.00,0.02,-0.01,-0.11,-0.03,-0.00,0.00,24,32,27,18
4.580,-0.01,-0.06,0.00,-0.02,0.00,-0.00,0.00,0.00,-0.12,-0.02,-0.00,0.00,24,31,26,19
4.593,-0.02,0.01,-0.03,-0.01,-0.00,-0.00,0.00,0.12,-0.14,-0.01,0.00,0.00,24,32,25,18
4.606,-0.02,-0.10,-0.05,-0.01,0.00,0.00,0.00,-0.01,-0.08,-0.01,0.00,0.01,25,31,25,18
4.617,0.00,0.01,0.00,-0.00,-0.00,0.00,0.04,-0.07,-0.10,-0.02,0.00,0.01,23,31,25,18
4.630,0.00,-0.01,-0.05,-0.00,0.00,0.00,0.04,0.03,-0.09,-0.01,0.00,0.01,23,31,24,18
4.642,0.00,0.06,-0.02,0.00,0.00,-0.00,0.00,0.12,-0.16,-0.00,0.00,-0.00,24,31,24,20
4.655,-0.03,0.14,-0.01,0.00,0.01,-0.00,-0.02,0.10,-0.12,0.00,0.00,-0.00,24,31,31,18
4.667,-0.04,0.01,-0.06,-0.01,0.01,-0.00,0.00,-0.05,-0.14,-0.01,0.00,0.01,24,31,29,20
4.680,-0.01,0.04,0.00,-0.01,0.00,-0.00,0.04,-0.05,-0.11,-0.02,0.01,0.01,24,31,28,19
4.692,0.00,0.00,-0.05,-0.01,0.00,0.00,0.02,0.10,-0.15,0.00,0.00,0.00,23,31,26,19
4.704,0.00,0.14,0.00,0.01,0.00,-0.00,0.01,0.13,-0.12,0.00,0.00,0.00,24,31,26,19
4.716,0.00,0.10,-0.02,-0.01,-0.00,0.00,0.01,0.13,-0.15,-0.01,-0.00,0.00,23,31,26,18
4.728,-0.01,-0.02,0.00,-0.01,0.00,-0.00,0.00,0.02,-0.13,-0.01,0.00,0.00,23,31,25,17
4.740,-0.01,-0.05,0.00,-0.02,0.00,-0.00,0.03,-0.03,-0.09,-0.03,0.00,0.01,23,31,29,19
4.752,-0.01,-0.09,-0.02,-0.01,0.00,0.00,0.02,0.00,-0.11,-0.00,0.00,0.00,23,31,29,17
4.765,0.00,-0.05,-0.01,0.00,-0.00,0.00,0.00,-0.02,-0.13,-0.01,0.00,0.00,23,31,26,18
4.775,-0.03,0.01,0.00,0.00,0.00,0.00,0.00,-0.05,-0.11,0.00,0.00,0.00,23,31,27,17
4.785,-0.01,0.04,0.00,0.00,0.00,-0.00,0.02,-0.04,-0.11,0.00,0.00,0.00,21,31,26,17
4.796,-0.03,0.07,-0.03,0.00,0.01,-0.01,0.02,0.03,-0.11,0.01,0.00,0.00,22,32,25,17
4.809,-0.03,0.09,-0.05,0.00,0.01,-0.00,-0.02,0.16,-0.15,0.01,0.01,-0.01,23,31,24,17
4.822,-0.01,0.14,-0.06,0.00,0.01,-0.00,-0.01,0.14,-0.15,-0.00,-0.00,-0.01,22,31,24,17
