Time,IMU1_xt,IMU1_yt,IMU1_zt,IMU1_xr,IMU1_yr,IMU1_zr,IMU2_xt,IMU2_yt,IMU2_zt,IMU2_xr,IMU2_yr,IMU2_zr,EMG1,EMG2,EMG3,EMG4,patient_0,22,0,Student/ROTC,0,0,0,0,0,1,ROTC,5
2.344,-0.01,0.10,-0.09,0.02,-0.01,0.00,0.01,0.02,-0.03,0.02,0.00,-0.00,20,0,23,15
2.355,-0.02,0.27,-0.08,0.03,-0.01,0.01,0.00,0.32,-0.03,0.04,-0.00,-0.01,19,0,23,15
2.367,0.00,0.26,-0.07,0.02,-0.00,0.00,0.02,0.22,-0.06,0.03,-0.00,-0.00,20,0,23,14
2.378,-0.03,0.25,-0.06,-0.00,-0.00,0.00,0.03,0.08,-0.01,0.00,0.00,0.00,19,0,23,15
2.388,-0.03,0.09,-0.08,-0.03,0.00,-0.00,0.00,-0.07,-0.02,-0.03,0.01,0.01,20,0,23,15
2.399,-0.04,-0.11,-0.07,-0.04,-0.00,-0.01,0.03,-0.22,0.00,-0.06,0.00,0.01,20,0,22,14
2.412,-0.05,-0.02,-0.06,0.00,-0.00,-0.00,0.01,0.06,-0.04,-0.04,0.01,0.00,20,0,24,15
2.425,0.00,0.08,-0.08,0.02,0.00,0.00,-0.01,0.22,-0.08,0.01,0.00,-0.01,20,0,22,14
2.436,-0.01,0.23,-0.07,0.02,0.00,0.01,0.00,0.21,-0.05,0.04,-0.01,0.00,20,0,23,14
2.449,-0.02,0.17,-0.10,-0.00,0.00,0.00,0.04,0.06,-0.03,0.01,0.00,0.01,19,0,22,14
2.463,0.00,0.12,-0.12,-0.04,0.00,-0.01,0.02,0.06,-0.04,-0.02,0.00,0.00,20,0,22,15
2.474,-0.03,-0.04,-0.09,-0.04,-0.00,-0.01,0.00,0.01,-0.03,-0.05,0.01,0.00,19,0,22,15
2.486,-0.02,0.04,-0.05,-0.02,-0.01,-0.00,0.05,0.04,0.00,-0.03,0.00,0.00,20,0,23,14
2.498,0.00,-0.01,-0.08,-0.01,-0.01,0.00,0.03,0.08,-0.02,0.00,0.00,-0.00,20,0,22,14
2.512,-0.02,0.13,-0.08,0.02,0.00,0.01,0.04,0.11,-0.07,0.02,-0.00,0.00,20,0,22,14
2.524,0.00,0.13,-0.07,0.00,0.00,0.00,0.03,0.19,-0.06,0.03,-0.01,0.00,20,0,22,14
2.535,0.00,0.09,-0.08,-0.02,0.00,-0.00,0.02,0.13,-0.05,-0.02,0.00,0.00,20,0,22,15
2.548,-0.04,-0.01,-0.09,-0.03,-0.00,-0.00,0.03,-0.11,-0.01,-0.04,0.00,0.01,20,0,22,15
2.561,-0.05,0.01,-0.09,-0.02,0.00,-0.00,0.03,-0.02,-0.01,-0.04,0.01,0.00,20,0,23,14
2.573,-0.02,0.16,-0.07,0.00,0.00,-0.00,0.00,0.14,-0.05,-0.01,0.00,-0.01,20,0,23,15
2.585,-0.03,0.22,-0.09,0.01,0.00,0.00,0.03,0.15,-0.05,0.01,-0.00,-0.00,19,0,24,14
2.598,-0.02,0.04,-0.12,-0.00,0.01,0.00,0.04,0.05,-0.03,0.01,0.00,0.01,20,0,23,15
2.610,-0.01,0.07,-0.09,-0.01,0.00,-0.00,0.02,-0.03,-0.05,-0.01,0.00,0.01,20,0,23,14
2.622,0.00,0.00,-0.09,-0.02,-0.00,-0.00,0.05,0.01,-0.06,-0.03,0.00,0.01,20,0,24,14
2.636,-0.02,0.00,-0.04,-0.01,-0.00,-0.00,0.06,-0.03,-0.03,-0.03,0.00,0.00,20,0,24,14
2.647,0.00,0.08,-0.05,0.00,-0.00,0.00,0.02,0.12,-0.06,0.02,-0.00,0.00,20,0,23,14
2.659,0.00,0.06,-0.12,0.01,0.00,0.00,0.01,0.06,-0.05,0.02,-0.00,0.00,20,0,24,14
2.671,0.00,0.09,-0.06,0.00,0.00,0.00,0.02,0.10,-0.05,0.01,0.00,0.01,21,0,23,14
2.684,0.00,0.04,-0.10,-0.01,0.00,-0.00,0.01,0.14,-0.05,-0.01,0.00,0.00,19,0,23,13
2.694,-0.02,0.04,-0.10,-0.01,-0.00,-0.00,0.01,0.01,-0.01,-0.02,0.00,0.01,19,0,24,14
2.706,-0.02,0.00,-0.09,-0.01,-0.00,0.00,0.04,-0.06,-0.02,-0.02,0.00,0.00,19,0,23,13
2.719,0.00,0.04,-0.05,0.00,-0.00,-0.00,0.01,0.21,-0.06,0.01,-0.00,-0.01,20,0,24,14
2.730,-0.03,0.15,-0.05,0.00,0.01,-0.00,0.00,0.21,-0.06,0.01,-0.00,-0.00,19,0,23,14
2.740,-0.02,0.19,-0.06,-0.01,0.01,-0.00,0.01,0.16,-0.03,0.00,-0.00,0.00,20,0,23,14
2.752,-0.01,0.11,-0.09,-0.02,0.01,-0.01,0.03,0.14,-0.02,-0.02,0.00,0.00,20,0,23,14
2.765,-0.05,-0.02,-0.12,-0.04,0.01,-0.01,0.03,0.03,-0.06,-0.04,0.00,0.00,19,0,23,14
2.776,-0.04,-0.03,-0.10,-0.03,0.01,-0.01,0.03,-0.04,-0.05,-0.04,0.00,0.01,19,0,23,14
2.788,-0.03,-0.01,-0.06,-0.02,0.00,-0.00,0.02,0.08,-0.06,0.00,0.00,-0.00,20,0,24,14
2.799,-0.02,0.00,-0.08,0.01,-0.00,0.00,0.03,0.09,-0.05,0.02,-0.00,0.00,19,0,24,14
2.811,-0.03,0.04,-0.09,0.01,-0.00,0.01,0.07,0.08,-0.05,0.02,-0.00,0.00,19,0,23,14
2.822,0.00,0.03,-0.07,0.01,0.00,0.01,0.03,0.08,-0.07,0.01,-0.00,0.00,19,0,24,15
2.834,0.00,0.16,-0.05,0.01,0.00,0.00,0.05,0.06,-0.05,-0.01,0.00,0.00,19,0,25,14
2.847,0.00,0.10,-0.09,-0.00,0.01,-0.00,0.03,0.16,-0.01,-0.01,0.00,-0.00,19,0,25,13
2.859,0.00,0.07,-0.13,-0.01,0.01,-0.00,0.01,0.10,-0.06,-0.01,0.00,0.00,19,0,24,14
2.870,-0.04,0.08,-0.12,-0.01,0.01,-0.00,0.01,-0.01,-0.04,-0.01,0.00,0.00,19,0,24,14
2.881,-0.05,0.03,-0.06,-0.00,0.01,-0.00,0.04,0.02,-0.05,-0.01,0.00,0.00,19,0,24,14
2.892,-0.01,0.11,-0.10,0.00,0.01,0.00,0.03,0.08,-0.05,0.00,-0.00,-0.00,19,0,24,14
2.902,-0.03,0.10,-0.11,0.00,0.01,-0.00,0.00,0.20,-0.03,0.00,-0.00,-0.00,19,0,23,14
2.914,-0.04,0.12,-0.07,-0.01,0.01,-0.00,0.04,0.12,-0.05,-0.00,0.00,0.00,19,0,23,14
2.926,-0.02,0.09,-0.10,-0.02,0.01,-0.00,0.06,0.11,-0.06,-0.02,0.00,0.00,20,0,23,15
2.939,-0.01,0.01,-0.07,-0.03,0.01,-0.00,0.02,0.06,-0.05,-0.02,0.00,0.00,19,0,23,14
2.950,-0.02,0.01,-0.11,-0.02,0.01,-0.00,0.01,-0.01,-0.02,-0.01,0.00,0.00,19,0,24,14
2.960,-0.06,-0.08,-0.14,0.00,0.00,0.00,0.04,-0.05,-0.03,-0.00,-0.00,0.01,19,0,23,14
2.970,-0.04,0.05,-0.04,0.01,0.00,0.00,0.05,0.00,-0.07,0.01,0.00,0.00,19,0,24,15
2.981,-0.02,0.07,-0.06,0.02,0.01,0.00,0.03,0.15,-0.05,0.02,0.00,-0.00,18,0,23,14
2.991,-0.01,0.17,-0.08,0.01,0.00,0.00,0.05,0.16,-0.06,0.01,0.00,0.00,19,0,23,14
3.002,-0.02,0.15,-0.11,0.00,0.00,0.00,0.03,0.16,-0.04,0.00,0.00,0.00,19,0,23,14
3.012,-0.04,0.11,-0.12,-0.01,0.00,-0.00,0.03,0.18,-0.04,-0.01,0.00,0.00,18,0,22,14
3.024,-0.06,0.04,-0.14,-0.02,0.00,-0.00,-0.01,0.07,-0.06,-0.02,0.00,0.00,19,0,23,14
3.038,-0.04,-0.05,-0.13,-0.02,-0.00,-0.00,0.00,-0.03,-0.02,-0.02,0.00,0.00,20,0,23,14
3.049,-0.05,-0.01,-0.05,0.01,-0.01,0.00,0.06,0.01,-0.01,0.00,0.01,0.00,20,0,23,15
3.061,-0.03,-0.02,-0.10,0.02,-0.01,0.01,0.03,0.10,-0.05,0.02,-0.00,0.00,19,0,23,14
3.071,0.00,0.15,-0.06,0.02,-0.01,0.01,0.03,0.18,-0.08,0.03,-0.00,0.00,19,0,24,14
3.081,-0.01,0.14,-0.11,0.01,-0.00,0.01,0.03,0.19,-0.05,0.02,0.00,0.00,18,0,23,14
3.091,-0.03,0.20,-0.09,-0.00,0.00,-0.00,0.02,0.18,-0.05,-0.00,0.00,-0.00,18,0,23,14
3.102,-0.03,0.05,-0.13,-0.02,-0.00,-0.01,0.03,0.07,-0.01,-0.02,0.00,-0.00,18,0,23,14
3.112,-0.02,0.00,-0.06,-0.03,-0.00,-0.01,0.01,0.00,-0.05,-0.03,0.01,0.01,18,0,24,14
3.122,-0.04,-0.01,-0.07,-0.02,-0.00,-0.00,0.03,-0.02,-0.04,-0.02,0.00,-0.00,19,0,24,14
3.133,-0.03,0.02,-0.07,-0.01,0.00,-0.00,0.03,0.05,-0.03,-0.01,0.00,-0.00,19,0,23,14
3.144,-0.04,0.01,-0.08,-0.00,-0.00,0.00,0.01,0.11,-0.03,0.00,0.00,0.00,18,0,24,14
3.155,-0.04,0.04,-0.09,0.00,-0.00,0.00,0.03,0.01,-0.03,0.01,-0.00,0.00,19,0,23,14
3.169,-0.02,0.05,-0.09,0.01,-0.00,0.01,0.05,-0.01,-0.04,0.00,-0.00,0.00,19,0,24,15
3.180,-0.02,0.01,-0.11,0.00,-0.00,0.00,0.02,0.12,-0.04,-0.01,0.00,0.00,20,0,24,15
3.191,-0.04,0.13,-0.03,0.00,-0.00,0.01,0.00,0.13,-0.05,0.00,0.01,0.00,19,0,24,15
3.201,-0.03,0.04,-0.12,-0.00,-0.01,0.00,0.04,0.15,-0.02,0.00,0.00,0.00,19,0,25,15
3.211,-0.02,0.05,-0.08,-0.00,-0.00,0.00,0.02,0.02,-0.05,0.00,0.00,0.01,18,0,25,14
3.221,-0.04,0.08,-0.09,0.00,-0.01,0.01,0.03,0.05,-0.04,0.00,0.00,0.00,18,0,26,14
3.232,0.00,0.03,-0.07,0.00,-0.00,0.00,0.03,0.09,-0.02,0.00,0.00,0.00,19,0,26,14
3.242,-0.03,0.03,-0.07,0.01,-0.01,0.00,0.02,0.04,-0.04,-0.00,0.00,0.00,19,0,26,14
3.252,-0.01,0.17,-0.09,0.01,-0.01,0.00,0.05,0.11,-0.05,-0.00,-0.00,0.00,19,0,26,14
3.262,0.02,0.13,-0.09,0.00,-0.00,-0.00,0.04,0.22,-0.03,0.01,0.00,-0.00,19,0,26,14
3.273,0.00,0.09,-0.05,-0.00,-0.00,-0.00,0.03,0.17,-0.09,0.00,0.00,-0.00,18,0,26,14
3.283,-0.02,0.12,-0.06,-0.01,-0.00,-0.00,0.03,0.09,-0.06,-0.01,0.00,0.01,19,0,27,14
3.293,-0.01,0.03,-0.08,-0.02,-0.00,-0.00,0.03,0.07,-0.03,-0.02,0.00,0.00,19,0,26,14
3.303,-0.01,-0.02,-0.11,-0.01,0.00,-0.00,0.03,0.04,-0.05,-0.02,0.00,0.00,19,0,25,14
3.314,-0.05,-0.03,-0.05,-0.01,-0.00,0.00,0.02,-0.07,-0.03,-0.02,-0.00,0.01,18,0,26,14
3.324,-0.02,0.06,-0.06,0.01,-0.01,0.00,0.06,-0.06,-0.04,-0.00,0.00,0.00,19,0,26,13
3.337,-0.01,0.00,-0.09,0.02,-0.01,0.01,0.00,0.18,-0.04,0.02,0.00,-0.00,20,0,27,15
3.350,0.00,0.09,-0.10,0.02,-0.01,0.00,0.00,0.19,-0.06,0.03,-0.00,-0.00,20,0,26,14
3.362,-0.02,0.07,-0.11,-0.01,0.00,0.00,0.03,0.19,-0.05,-0.00,0.00,0.00,19,0,26,14
3.372,-0.03,0.04,-0.05,-0.01,-0.00,-0.00,0.05,0.00,-0.04,-0.02,0.00,0.01,19,0,26,13
3.382,-0.01,0.02,-0.09,-0.01,-0.00,0.00,0.03,0.02,-0.05,-0.03,0.00,0.00,19,0,26,14
3.392,-0.02,-0.03,-0.11,-0.00,-0.00,0.00,0.02,0.06,-0.03,-0.01,0.01,0.00,19,0,28,15
3.403,-0.02,0.05,-0.06,0.01,-0.01,0.00,0.03,0.07,-0.03,0.01,0.01,-0.00,19,0,27,14
3.413,-0.03,0.15,-0.06,0.01,-0.01,0.00,0.04,0.18,-0.05,0.02,-0.00,0.00,19,0,28,14
3.423,0.02,0.11,-0.11,0.01,0.00,-0.00,0.02,0.23,-0.09,0.02,0.00,0.00,19,0,28,14
3.433,0.00,0.12,-0.07,-0.00,0.00,-0.00,0.01,0.19,-0.06,0.00,-0.00,0.00,19,0,29,15
3.445,-0.04,0.12,-0.07,-0.02,0.00,-0.00,0.03,0.03,-0.02,-0.02,-0.00,0.01,18,0,27,14
3.457,-0.03,0.03,-0.12,-0.03,0.00,-0.00,0.02,-0.04,-0.02,-0.04,0.00,0.00,20,0,28,15
3.471,-0.04,-0.01,-0.08,-0.02,-0.00,-0.01,0.02,-0.06,-0.02,-0.03,0.00,0.00,20,0,27,14
3.481,0.00,0.00,-0.12,0.00,-0.00,-0.00,0.03,0.02,-0.06,0.02,0.00,-0.00,18,0,30,14
3.493,-0.02,0.25,-0.06,0.01,-0.00,-0.00,0.04,0.20,-0.07,0.02,-0.00,0.00,20,0,28,14
3.503,-0.03,0.17,-0.08,-0.00,-0.00,0.00,0.03,0.22,-0.04,0.01,-0.00,0.00,19,0,27,14
3.513,0.00,0.07,-0.09,-0.02,0.00,-0.00,0.02,0.21,-0.05,-0.01,-0.00,0.00,19,0,28,14
3.523,0.00,-0.03,-0.14,-0.03,-0.01,-0.01,0.08,-0.07,-0.06,-0.03,0.00,0.01,18,0,27,14
3.534,0.00,-0.01,-0.03,-0.02,-0.01,-0.01,0.07,0.00,-0.02,-0.04,0.00,0.00,19,0,26,14
3.546,0.00,-0.05,-0.11,-0.01,-0.00,-0.00,0.02,0.09,-0.01,-0.02,0.00,-0.00,19,0,26,14
3.560,-0.03,-0.06,-0.10,0.01,-0.01,-0.00,0.02,0.02,-0.03,0.00,-0.00,0.00,20,0,27,14
3.572,0.00,0.07,-0.08,0.02,-0.00,0.01,0.04,0.13,-0.05,0.04,0.00,-0.00,20,0,27,14
3.583,0.00,0.09,-0.10,0.01,-0.01,0.00,0.03,0.21,-0.05,0.02,-0.00,0.00,19,0,27,14
3.593,-0.02,0.09,-0.05,-0.00,-0.01,0.01,0.05,0.00,-0.06,-0.01,0.00,0.01,19,0,26,15
3.604,0.00,0.00,-0.10,-0.01,-0.01,0.01,0.05,0.04,-0.01,-0.02,-0.00,0.01,19,0,26,14
3.618,-0.01,-0.11,-0.09,-0.00,-0.01,0.00,0.04,-0.02,-0.05,-0.01,0.00,0.00,20,0,25,14
3.630,0.00,0.02,-0.06,0.01,-0.01,0.00,0.03,-0.06,-0.04,-0.01,0.00,0.00,20,0,25,14
3.642,-0.01,0.11,-0.10,0.03,-0.00,0.01,0.02,0.20,-0.05,0.02,-0.00,-0.00,20,0,27,14
3.652,-0.02,0.20,-0.11,0.02,-0.00,0.01,0.00,0.23,-0.05,0.03,-0.01,-0.00,19,0,26,14
3.664,-0.02,0.18,-0.12,0.01,-0.00,0.01,0.02,0.16,-0.03,0.01,0.00,0.00,19,0,26,14
3.674,-0.02,0.10,-0.08,-0.01,0.00,0.00,0.02,0.03,-0.06,-0.02,0.00,0.01,19,0,26,14
3.685,-0.03,0.00,-0.06,-0.01,-0.00,0.00,0.05,0.00,-0.06,-0.03,0.00,0.01,19,0,25,14
3.698,-0.04,-0.01,-0.05,-0.00,-0.01,0.01,0.02,-0.02,-0.01,-0.03,0.01,0.00,20,0,25,14
3.711,-0.01,-0.01,-0.09,0.02,-0.01,0.01,0.06,0.00,-0.01,-0.00,-0.00,0.00,20,0,25,14
3.723,0.00,0.18,-0.06,0.03,-0.00,0.00,0.03,0.16,-0.06,0.04,0.00,-0.00,20,0,26,14
3.733,0.00,0.15,-0.07,0.01,0.00,0.00,0.03,0.26,-0.08,0.03,0.00,0.00,19,0,26,14
3.745,0.00,0.18,-0.07,-0.01,0.00,0.00,0.04,0.09,-0.03,-0.00,0.00,0.00,19,0,25,14
3.757,-0.02,-0.04,-0.10,-0.02,-0.00,0.00,0.04,-0.01,-0.02,-0.03,0.01,0.00,20,0,25,14
3.771,-0.02,-0.03,-0.07,-0.02,-0.00,-0.00,0.04,-0.08,0.00,-0.04,0.01,0.00,21,0,25,14
3.784,-0.03,-0.03,-0.08,0.02,-0.01,0.01,0.02,-0.02,-0.06,-0.02,0.01,0.00,20,0,24,14
3.795,-0.01,0.12,-0.08,0.03,-0.01,0.01,0.00,0.24,-0.05,0.04,-0.00,-0.00,20,0,25,15
3.807,-0.01,0.19,-0.09,0.02,-0.00,0.01,0.02,0.19,-0.06,0.04,0.00,0.00,19,0,25,14
3.820,-0.01,0.13,-0.09,0.01,-0.00,0.01,0.02,0.14,-0.07,0.01,0.00,0.01,20,0,25,14
3.833,-0.02,-0.03,-0.07,-0.01,-0.01,0.00,0.03,-0.03,-0.04,-0.01,0.00,0.00,20,0,24,14
3.844,0.00,0.04,-0.07,0.00,-0.01,0.00,0.03,-0.03,0.00,-0.02,0.01,0.00,19,0,25,13
3.856,0.00,0.03,-0.06,0.01,-0.01,0.01,0.02,0.12,0.00,0.01,0.01,-0.00,19,0,24,14
3.871,-0.01,0.14,-0.06,0.02,-0.01,0.01,0.04,0.17,-0.06,0.03,0.00,-0.00,20,0,25,14
3.883,0.02,0.16,-0.07,0.01,-0.00,0.00,0.03,0.16,-0.07,0.04,0.00,0.00,20,0,25,14
3.895,0.01,0.19,-0.06,-0.00,0.00,-0.00,0.02,0.19,-0.08,0.00,0.00,0.00,19,0,26,14
3.907,-0.02,0.04,-0.12,-0.02,-0.00,-0.00,0.04,0.00,-0.02,-0.02,0.01,0.00,20,0,26,14
3.921,-0.03,0.03,-0.07,-0.02,-0.00,-0.00,0.06,0.00,-0.03,-0.03,0.00,0.00,20,0,27,14
3.933,0.00,-0.01,-0.07,-0.00,-0.00,-0.00,0.05,0.05,-0.04,-0.02,0.01,0.00,20,0,25,14
3.945,-0.01,0.12,-0.06,0.01,-0.00,0.00,0.03,0.08,-0.02,0.01,-0.00,-0.00,21,0,26,14
3.958,0.01,0.07,-0.07,0.01,0.00,0.00,0.03,0.15,-0.05,0.02,-0.01,0.00,20,0,28,14
3.971,0.02,0.11,-0.08,0.01,0.00,-0.00,0.01,0.18,-0.07,0.01,-0.00,0.00,20,0,26,15
3.983,-0.03,0.01,-0.08,-0.02,0.00,0.00,0.01,0.07,-0.05,-0.00,-0.00,0.00,20,0,26,15
3.996,-0.02,-0.02,-0.10,-0.02,-0.00,0.00,0.03,0.00,-0.04,-0.03,0.00,0.00,20,0,27,14
4.008,-0.01,-0.01,-0.09,-0.00,-0.00,0.00,0.00,0.00,-0.04,-0.01,0.01,0.00,20,0,27,14
4.021,0.00,0.06,-0.08,0.01,-0.00,0.00,0.00,0.21,-0.04,0.01,0.00,-0.00,20,0,27,14
4.033,0.01,0.15,-0.06,0.01,-0.00,0.01,0.01,0.22,-0.06,0.03,-0.00,0.00,20,0,27,14
4.046,0.02,0.19,-0.07,0.00,-0.00,0.00,0.03,0.13,-0.08,0.00,0.00,0.01,20,0,27,14
4.058,0.00,0.03,-0.09,-0.01,-0.00,-0.00,0.07,-0.02,0.01,-0.02,0.00,0.00,20,0,27,14
4.070,-0.03,-0.01,-0.04,-0.01,-0.00,0.00,0.03,-0.03,-0.05,-0.03,0.01,0.00,20,0,26,14
4.083,0.00,0.06,-0.08,0.00,-0.01,-0.00,0.03,0.09,-0.07,-0.02,0.01,-0.00,20,0,25,14
4.095,-0.01,0.17,-0.09,0.01,-0.00,0.00,0.00,0.18,-0.04,0.00,0.00,-0.01,20,0,25,14
4.107,0.00,0.17,-0.06,0.01,-0.00,0.00,0.05,0.13,-0.02,0.02,-0.01,0.00,20,0,26,14
4.120,-0.01,0.07,-0.05,-0.00,0.00,-0.00,0.04,0.04,-0.07,0.00,-0.00,0.01,20,0,26,15
4.133,0.00,0.10,-0.09,-0.01,-0.00,-0.01,0.04,0.11,-0.06,-0.02,-0.00,0.00,20,0,26,15
4.144,0.00,0.05,-0.07,-0.02,0.00,-0.00,0.01,0.15,-0.06,-0.02,0.00,0.00,20,0,26,14
4.157,0.00,0.07,-0.07,-0.02,0.00,-0.00,0.06,0.02,-0.04,-0.01,0.00,0.00,20,0,25,14
4.169,0.01,0.00,-0.09,-0.01,-0.00,-0.00,0.05,0.02,-0.06,-0.01,0.00,0.00,19,0,25,14
4.181,0.00,0.08,-0.03,0.00,0.00,-0.00,0.00,0.21,-0.06,0.00,0.00,0.00,20,0,25,14
4.192,0.00,0.16,-0.10,-0.00,0.01,0.00,0.00,0.26,-0.06,0.01,0.00,-0.01,19,0,24,14
4.202,0.00,0.13,-0.09,-0.01,0.00,0.00,0.00,0.22,-0.06,0.01,0.00,0.00,18,0,25,15
4.215,-0.02,0.05,-0.09,-0.03,0.00,-0.00,0.04,0.06,-0.03,-0.01,0.00,0.01,20,0,24,14
4.226,0.00,-0.01,-0.09,-0.02,0.00,-0.01,0.04,-0.02,-0.02,-0.02,0.01,0.00,20,0,24,14
4.238,0.00,-0.04,-0.06,-0.02,-0.00,-0.00,0.04,0.00,-0.05,-0.02,0.00,0.00,20,0,24,14
4.249,0.00,0.02,-0.08,0.01,-0.00,0.00,0.04,0.11,-0.08,-0.00,0.00,0.00,20,0,24,13
4.260,0.00,0.10,-0.08,0.01,0.00,0.00,0.04,0.23,-0.05,0.02,0.00,-0.01,18,0,24,14
4.271,-0.03,0.14,-0.06,-0.00,0.01,0.00,0.00,0.25,-0.05,0.01,-0.00,0.00,18,0,24,14
4.283,-0.01,0.08,-0.08,-0.01,0.00,-0.00,0.04,0.17,-0.07,-0.01,0.00,0.01,20,0,23,14
4.296,-0.03,0.00,-0.11,-0.02,0.00,-0.00,0.02,0.02,-0.04,-0.03,0.00,0.00,20,0,23,13
4.308,-0.02,0.01,-0.10,-0.02,-0.00,-0.00,0.02,0.04,-0.01,-0.01,0.00,0.00,20,0,22,14
4.319,-0.02,-0.01,-0.11,0.01,-0.01,0.00,0.04,0.03,-0.06,0.01,-0.00,0.00,21,0,23,14
4.330,0.01,0.00,-0.06,0.02,-0.00,0.00,0.06,0.14,-0.08,0.03,-0.01,-0.00,19,0,24,14
4.341,0.02,0.15,-0.10,0.01,0.00,0.00,0.02,0.25,-0.07,0.03,-0.00,-0.00,19,0,23,14
4.351,0.00,0.20,-0.10,-0.00,0.00,-0.00,0.01,0.22,-0.08,0.01,-0.00,0.00,19,0,22,14
4.361,0.00,0.14,-0.07,-0.02,0.00,-0.00,0.04,0.09,-0.01,-0.02,0.00,0.01,19,0,22,14
4.372,-0.01,0.07,-0.08,-0.03,0.00,-0.01,0.01,0.02,-0.02,-0.04,0.00,0.00,18,0,22,14
4.384,-0.02,0.00,-0.07,-0.02,-0.00,-0.01,0.02,0.00,-0.06,-0.04,0.00,0.00,19,0,23,14
4.397,-0.03,0.08,-0.04,-0.01,-0.00,-0.00,0.02,0.02,-0.04,-0.02,0.00,0.00,20,0,22,14
4.409,-0.02,0.02,-0.11,0.00,-0.00,-0.00,0.02,0.10,-0.02,0.02,-0.00,0.00,19,0,23,14
4.419,-0.01,0.09,-0.05,0.00,-0.00,0.00,0.04,0.06,-0.06,0.01,-0.00,0.00,19,0,23,15
4.431,0.00,0.12,-0.04,-0.00,0.00,-0.00,0.06,0.09,-0.08,0.00,0.00,0.00,19,0,22,14
4.441,-0.01,0.08,-0.09,-0.01,0.00,-0.01,0.00,0.11,-0.06,-0.01,0.00,-0.00,19,0,22,14
4.451,-0.03,0.07,-0.10,-0.02,0.00,-0.00,0.01,0.11,-0.05,-0.02,0.01,0.00,19,0,22,15
4.461,0.00,0.03,-0.07,-0.02,-0.00,-0.00,0.04,0.07,-0.02,-0.02,0.00,0.00,19,0,22,16
4.472,-0.03,0.02,-0.07,-0.01,-0.00,0.00,0.04,0.04,-0.04,-0.01,0.00,0.00,19,0,23,15
4.481,0.00,0.02,-0.07,0.00,-0.00,0.01,0.00,0.07,-0.05,0.01,0.00,0.00,18,0,22,14
4.491,-0.01,0.03,-0.05,0.01,-0.01,0.01,0.03,0.10,-0.02,0.01,-0.00,0.00,19,0,22,14
4.501,0.00,0.08,-0.12,0.02,-0.01,0.01,0.02,0.08,-0.05,0.01,0.00,0.00,19,0,22,14
4.513,0.00,0.09,-0.09,0.01,-0.01,0.01,0.03,0.12,-0.06,0.01,0.00,0.00,18,0,21,14
4.524,0.02,0.15,-0.07,0.01,-0.01,0.00,0.03,0.15,-0.03,0.00,0.00,0.00,20,0,22,14
4.537,0.00,0.13,-0.07,0.00,-0.01,0.01,0.03,0.18,-0.09,0.00,0.00,0.00,20,0,22,14
4.550,0.00,0.01,-0.12,-0.00,-0.01,0.00,0.06,-0.04,-0.08,-0.02,0.00,0.01,20,0,21,14
4.560,-0.01,0.07,-0.07,-0.00,-0.00,0.00,0.05,0.08,-0.05,0.00,0.00,-0.00,19,0,21,14
4.570,0.00,0.05,-0.07,0.00,0.00,0.00,0.01,0.16,-0.05,0.01,0.00,-0.00,19,0,21,14
4.580,0.00,0.19,-0.06,0.00,0.00,0.00,0.01,0.16,-0.05,0.01,0.00,0.00,19,0,21,15
4.590,-0.01,0.15,-0.09,-0.01,0.01,0.00,0.04,0.14,-0.05,-0.00,0.00,0.00,19,0,21,14
4.601,-0.01,0.08,-0.12,-0.01,0.00,-0.00,0.04,0.12,-0.03,-0.01,0.00,0.00,19,0,21,13
4.611,0.00,0.06,-0.09,-0.02,0.00,-0.00,0.02,0.09,-0.03,-0.02,0.00,0.00,18,0,20,14
4.621,-0.01,0.02,-0.07,-0.01,0.00,-0.00,0.03,0.02,-0.05,-0.02,0.00,0.00,19,0,21,14
4.631,-0.01,0.00,-0.08,-0.01,0.00,0.00,0.01,0.01,-0.04,-0.01,0.01,0.00,18,0,21,14
4.642,0.00,0.02,-0.06,0.01,-0.00,-0.00,0.03,0.10,-0.02,0.00,0.00,-0.00,19,0,21,14
4.652,0.00,0.08,-0.08,0.01,-0.00,0.01,0.01,0.12,-0.03,0.01,-0.00,0.00,18,0,21,14
4.662,0.00,0.12,-0.09,0.01,-0.00,0.01,0.03,0.14,-0.01,0.02,-0.00,0.00,18,0,20,14
4.672,-0.01,0.05,-0.09,0.00,-0.00,0.00,0.01,0.08,-0.05,0.00,0.00,0.00,19,0,21,14
4.684,0.00,0.03,-0.07,0.00,-0.00,0.01,0.03,0.00,-0.06,-0.01,0.00,0.01,19,0,21,13
4.696,0.00,0.06,-0.07,0.01,-0.00,0.01,0.04,0.00,-0.04,-0.01,0.00,0.00,20,0,21,14
4.709,0.00,0.08,-0.10,0.01,-0.01,0.01,0.01,0.13,-0.03,0.01,0.00,0.00,20,0,20,14
4.721,-0.01,0.11,-0.11,0.01,-0.00,0.01,0.03,0.12,-0.05,0.02,-0.00,0.00,19,0,21,15
4.731,-0.01,0.18,-0.05,0.01,-0.00,0.00,0.03,0.16,-0.05,0.01,0.00,0.00,18,0,21,14
4.741,-0.01,0.06,-0.10,-0.00,0.00,0.00,0.01,0.12,-0.04,0.00,0.00,0.00,19,0,20,14
4.751,-0.01,0.05,-0.09,-0.01,0.00,0.00,0.01,0.04,-0.04,-0.02,0.00,0.00,18,0,21,13
